Timestamp
1702805571.3301158,2798.0,2792.0
1702805571.3550413,2777.0,2783.0
1702805571.380356,2786.0,2790.0
1702805571.4048805,2806.0,2777.0
1702805571.4300342,2795.0,2795.0
1702805571.4544456,2782.0,2811.0
1702805571.4925063,2800.0,2779.0
1702805571.5049276,2789.0,2792.0
1702805571.5299537,2777.0,2818.0
1702805571.5545182,2767.0,2761.0
1702805571.5795453,2765.0,2740.0
1702805571.6049562,2767.0,2758.0
1702805571.6295998,2711.0,2750.0
1702805571.6544316,2730.0,2754.0
1702805571.679299,2745.0,2742.0
1702805571.7047484,2711.0,2729.0
1702805571.7299094,2724.0,2731.0
1702805571.754588,2693.0,2715.0
1702805571.7792628,2723.0,2708.0
1702805571.804373,2719.0,2715.0
1702805571.829333,2695.0,2704.0
1702805571.8540654,2700.0,2674.0
1702805571.879015,2654.0,2669.0
1702805571.9040902,2674.0,2645.0
1702805571.929313,2649.0,2641.0
1702805571.9544868,2642.0,2621.0
1702805571.9789217,2651.0,2646.0
1702805572.0039232,2621.0,2595.0
1702805572.0295863,2614.0,2630.0
1702805572.0543687,2589.0,2573.0
1702805572.0789816,2593.0,2583.0
1702805572.104141,2534.0,2538.0
1702805572.1291275,2556.0,2514.0
1702805572.1541069,2530.0,2568.0
1702805572.178971,2579.0,2551.0
1702805572.2035565,2567.0,2574.0
1702805572.2287009,2614.0,2596.0
1702805572.253911,2626.0,2606.0
1702805572.2787051,2614.0,2627.0
1702805572.3035533,2666.0,2631.0
1702805572.3283284,2662.0,2685.0
1702805572.353959,2711.0,2663.0
1702805572.378847,2706.0,2685.0
1702805572.4032438,2739.0,2723.0
1702805572.4281952,2733.0,2742.0
1702805572.4535677,2761.0,2761.0
1702805572.47861,2759.0,2743.0
1702805572.5033615,2880.0,2854.0
1702805572.5279438,2799.0,2835.0
1702805572.5536518,3001.0,3058.0
1702805572.5781643,2803.0,2828.0
1702805572.602973,3006.0,3038.0
1702805572.6279867,2846.0,2843.0
1702805572.653528,2838.0,2865.0
1702805572.6779618,2892.0,2884.0
1702805572.7029629,2869.0,2887.0
1702805572.7277877,2912.0,2859.0
1702805572.7529807,2906.0,2929.0
1702805572.77808,2893.0,2902.0
1702805572.802839,2929.0,2945.0
1702805572.8279843,2945.0,2937.0
1702805572.852551,2868.0,2945.0
1702805572.877766,2969.0,2964.0
1702805572.9027555,2976.0,2985.0
1702805572.9276936,2996.0,2992.0
1702805572.9523828,3005.0,2964.0
1702805572.9779463,3000.0,3006.0
1702805573.0030146,3007.0,3020.0
1702805573.0278106,3039.0,3017.0
1702805573.0524628,3006.0,3031.0
1702805573.0775642,3067.0,3045.0
1702805573.102806,3086.0,3060.0
1702805573.1273658,3039.0,3076.0
1702805573.1522875,3048.0,3057.0
1702805573.1775694,3092.0,3098.0
1702805573.2019234,3080.0,3054.0
1702805573.227578,3095.0,3088.0
1702805573.252071,3109.0,3086.0
1702805573.2770884,3086.0,3090.0
1702805573.302216,3098.0,3105.0
1702805573.3270502,3077.0,3080.0
1702805573.3518913,3066.0,3084.0
1702805573.3771746,3081.0,3074.0
1702805573.4019868,3080.0,3085.0
1702805573.4269779,3086.0,3079.0
1702805573.4519308,3096.0,3068.0
1702805573.4771354,3075.0,3085.0
1702805573.5017717,3110.0,3116.0
1702805573.5267227,3114.0,3077.0
1702805573.5515828,3095.0,3107.0
1702805573.5763938,3084.0,3097.0
1702805573.601921,3111.0,3106.0
1702805573.6267917,3120.0,3104.0
1702805573.6518571,3088.0,3096.0
1702805573.6763184,3070.0,3088.0
1702805573.701538,3101.0,3111.0
1702805573.7268324,3125.0,3118.0
1702805573.751837,3083.0,3093.0
1702805573.776316,3073.0,3089.0
1702805573.8011582,3111.0,3045.0
1702805573.8265393,3100.0,3080.0
1702805573.85156,3090.0,3095.0
1702805573.8763084,3108.0,3095.0
1702805573.901004,3068.0,3080.0
1702805573.9263642,3102.0,3095.0
1702805573.951347,3114.0,3104.0
1702805573.9761274,3106.0,3093.0
1702805574.000574,3091.0,3097.0
1702805574.025978,3114.0,3063.0
1702805574.0509624,3094.0,3116.0
1702805574.0757837,3093.0,3092.0
1702805574.1003582,3085.0,3057.0
1702805574.125963,3096.0,3108.0
1702805574.150964,3059.0,3063.0
1702805574.1758857,3098.0,3121.0
1702805574.2006118,3101.0,3092.0
1702805574.2255354,3090.0,3089.0
1702805574.2508857,3089.0,3096.0
1702805574.2757742,3093.0,3094.0
1702805574.3006,3095.0,3091.0
1702805574.325225,3075.0,3087.0
1702805574.3503559,3090.0,3075.0
1702805574.3757074,3061.0,3057.0
1702805574.4005618,3085.0,3069.0
1702805574.4251688,3063.0,3067.0
1702805574.4505322,3083.0,3060.0
1702805574.4754598,3060.0,3042.0
1702805574.5003738,3068.0,3060.0
1702805574.52521,3009.0,3055.0
1702805574.5503798,3024.0,3011.0
1702805574.5752685,3033.0,3047.0
1702805574.6004333,3015.0,3014.0
1702805574.6250012,2950.0,2994.0
1702805574.6502674,3015.0,2990.0
1702805574.6752028,3012.0,3011.0
1702805574.7001712,2967.0,2986.0
1702805574.7249348,2976.0,3000.0
1702805574.7500536,2965.0,2975.0
1702805574.774923,2996.0,2955.0
1702805574.8002746,2960.0,2952.0
1702805574.82479,2946.0,2957.0
1702805574.8495295,2953.0,2959.0
1702805574.8747942,2916.0,2861.0
1702805574.9001706,2965.0,2936.0
1702805574.9248438,2917.0,2902.0
1702805574.9493906,2887.0,2884.0
1702805574.974976,2872.0,2887.0
1702805575.000031,2877.0,2890.0
1702805575.024678,2860.0,2870.0
1702805575.0493076,2875.0,2848.0
1702805575.074464,2849.0,2826.0
1702805575.0993073,2811.0,2859.0
1702805575.1242337,2809.0,2796.0
1702805575.149274,2784.0,2779.0
1702805575.1740758,2789.0,2769.0
1702805575.1994,2810.0,2751.0
1702805575.2241468,2731.0,2728.0
1702805575.2488146,2755.0,2742.0
1702805575.2738092,2726.0,2682.0
1702805575.2991498,2718.0,2717.0
1702805575.324035,2674.0,2667.0
1702805575.3488882,2653.0,2664.0
1702805575.3738618,2668.0,2633.0
1702805575.398964,2637.0,2630.0
1702805575.4239657,2629.0,2606.0
1702805575.4487603,2606.0,2583.0
1702805575.4735012,2579.0,2585.0
1702805575.4989614,2579.0,2579.0
1702805575.5240467,2561.0,2534.0
1702805575.5489693,2538.0,2501.0
1702805575.5735939,2503.0,2507.0
1702805575.5985398,2484.0,2456.0
1702805575.6237836,2484.0,2470.0
1702805575.648484,2426.0,2436.0
1702805575.6733046,2435.0,2405.0
1702805575.6984963,2438.0,2384.0
1702805575.723606,2351.0,2363.0
1702805575.7486029,2320.0,2340.0
1702805575.773167,2329.0,2314.0
1702805575.798286,2284.0,2162.0
1702805575.8233633,2260.0,2228.0
1702805575.8484235,2196.0,2185.0
1702805575.8731065,2182.0,2129.0
1702805575.8980117,2106.0,2041.0
1702805575.9231877,2006.0,1971.0
1702805575.948173,1729.0,1221.0
1702805575.973253,2098.0,2122.0
1702805575.9978857,2123.0,2109.0
1702805576.0230803,2142.0,2157.0
1702805576.048048,2194.0,2172.0
1702805576.072871,2211.0,2189.0
1702805576.0977626,2239.0,2108.0
1702805576.1233056,1973.0,1835.0
1702805576.148046,1860.0,1850.0
1702805576.1728778,1968.0,1843.0
1702805576.1974106,1434.0,1405.0
1702805576.2227929,1884.0,2127.0
1702805576.2478404,2233.0,2178.0
1702805576.2725139,2206.0,2197.0
1702805576.2972507,2265.0,2248.0
1702805576.3226216,2203.0,2232.0
1702805576.3473213,2243.0,2242.0
1702805576.3727908,2256.0,2246.0
1702805576.3971722,2257.0,2279.0
1702805576.4223006,2273.0,2239.0
1702805576.4474263,2244.0,2276.0
1702805576.4723957,2282.0,2261.0
1702805576.512165,2266.0,2206.0
1702805576.5221581,2291.0,2271.0
1702805576.5473309,2238.0,2266.0
1702805576.5723662,2293.0,2265.0
1702805576.59692,2300.0,2295.0
1702805576.6217425,2305.0,2299.0
1702805576.6470897,2311.0,2298.0
1702805576.6724336,2301.0,2303.0
1702805576.6968381,2341.0,2327.0
1702805576.721575,2323.0,2325.0
1702805576.7471197,2332.0,2326.0
1702805576.771964,2315.0,2303.0
1702805576.7969515,2330.0,2317.0
1702805576.8215644,2288.0,2336.0
1702805576.8468335,2365.0,2346.0
1702805576.8719199,2332.0,2343.0
1702805576.8966262,2323.0,2338.0
1702805576.9216025,2334.0,2337.0
1702805576.9465218,2349.0,2333.0
1702805576.9720356,2333.0,2321.0
1702805576.9965768,2332.0,2304.0
1702805577.0213857,2305.0,2334.0
1702805577.0462885,2319.0,2400.0
1702805577.0716355,2341.0,2329.0
1702805577.0964804,2329.0,2317.0
1702805577.1212728,2326.0,2320.0
1702805577.146387,2323.0,2325.0
1702805577.1713588,2323.0,2340.0
1702805577.1962552,2324.0,2316.0
1702805577.2212594,2335.0,2343.0
1702805577.2457604,2316.0,2343.0
1702805577.2712123,2343.0,2322.0
1702805577.296094,2315.0,2342.0
1702805577.3212395,2322.0,2334.0
1702805577.3457756,2329.0,2332.0
1702805577.371049,2336.0,2341.0
1702805577.3959987,2328.0,2325.0
1702805577.4210024,2326.0,2335.0
1702805577.4455593,2325.0,2303.0
1702805577.4706674,2319.0,2358.0
1702805577.4957633,2314.0,2344.0
1702805577.520684,2329.0,2326.0
1702805577.5457926,2349.0,2317.0
1702805577.5704908,2360.0,2344.0
1702805577.5958533,2368.0,2343.0
1702805577.620944,2316.0,2250.0
1702805577.6451914,2372.0,2343.0
1702805577.6703465,2342.0,2350.0
1702805577.695591,2348.0,2336.0
1702805577.720538,2350.0,2312.0
1702805577.7453077,2364.0,2341.0
1702805577.770588,2360.0,2326.0
1702805577.7954075,2378.0,2363.0
1702805577.8207543,2349.0,2362.0
1702805577.845439,2365.0,2338.0
1702805577.8699389,2338.0,2357.0
1702805577.8952107,2352.0,2365.0
1702805577.9205174,2348.0,2384.0
1702805577.9452603,2397.0,2359.0
1702805577.9700027,2367.0,2381.0
1702805577.9952042,2382.0,2344.0
1702805578.0203984,2373.0,2375.0
1702805578.045221,2367.0,2391.0
1702805578.0698972,2414.0,2435.0
1702805578.0948262,2405.0,2415.0
1702805578.120182,2425.0,2395.0
1702805578.145276,2394.0,2385.0
1702805578.1699288,2387.0,2395.0
1702805578.194495,2400.0,2405.0
1702805578.2200673,2423.0,2412.0
1702805578.2448788,2398.0,2395.0
1702805578.269762,2371.0,2406.0
1702805578.294461,2415.0,2421.0
1702805578.320013,2410.0,2434.0
1702805578.3446026,2425.0,2423.0
1702805578.3698914,2409.0,2418.0
1702805578.3941696,2401.0,2426.0
1702805578.4201298,2395.0,2400.0
1702805578.4446685,2387.0,2409.0
1702805578.4695995,2411.0,2417.0
1702805578.4943018,2419.0,2434.0
1702805578.5196545,2426.0,2416.0
1702805578.5446937,2392.0,2397.0
1702805578.5696714,2405.0,2418.0
1702805578.5943267,2407.0,2408.0
1702805578.6193867,2390.0,2423.0
1702805578.6445456,2389.0,2420.0
1702805578.6694267,2376.0,2383.0
1702805578.6942346,2385.0,2366.0
1702805578.7190344,2418.0,2399.0
1702805578.744271,2394.0,2401.0
1702805578.769511,2370.0,2262.0
1702805578.7939625,2389.0,2383.0
1702805578.8185797,2382.0,2380.0
1702805578.8438926,2403.0,2389.0
1702805578.8688405,2368.0,2396.0
1702805578.8935568,2357.0,2377.0
1702805578.9185877,2390.0,2373.0
1702805578.9438276,2366.0,2374.0
1702805578.9687757,2352.0,2359.0
1702805578.9935954,2389.0,2369.0
1702805579.0182772,2365.0,2374.0
1702805579.0434973,2368.0,2373.0
1702805579.0685155,2377.0,2380.0
1702805579.0934753,2352.0,2344.0
1702805579.11843,2386.0,2320.0
1702805579.1428888,2374.0,2371.0
1702805579.1688182,2340.0,2362.0
1702805579.193303,2363.0,2339.0
1702805579.2181673,2350.0,2310.0
1702805579.2428358,2396.0,2338.0
1702805579.26839,2364.0,2346.0
1702805579.2930315,2360.0,2395.0
1702805579.3183985,2364.0,2350.0
1702805579.3428416,2395.0,2385.0
1702805579.368322,2377.0,2342.0
1702805579.3931825,2352.0,2353.0
1702805579.4179463,2343.0,2369.0
1702805579.4428601,2360.0,2339.0
1702805579.4679623,2365.0,2328.0
1702805579.4925914,2382.0,2357.0
1702805579.5181937,2351.0,2321.0
1702805579.5426972,2318.0,2366.0
1702805579.5673997,2337.0,2335.0
1702805579.592655,2340.0,2307.0
1702805579.618,2351.0,2337.0
1702805579.6424801,2308.0,2332.0
1702805579.6677928,2307.0,2293.0
1702805579.6927252,2273.0,2278.0
1702805579.717636,2285.0,2296.0
1702805579.7426343,2316.0,2253.0
1702805579.7671437,2280.0,2252.0
1702805579.7927756,2218.0,2240.0
1702805579.8176036,2241.0,2265.0
1702805579.842401,2198.0,2201.0
1702805579.8670807,2211.0,2205.0
1702805579.8923292,2203.0,2182.0
1702805579.9175181,2162.0,2180.0
1702805579.9422746,2198.0,2139.0
1702805579.9667885,2167.0,2145.0
1702805579.9921222,2132.0,2107.0
1702805580.017136,2116.0,2125.0
1702805580.0418773,2114.0,2084.0
1702805580.0668597,2109.0,2096.0
1702805580.0920105,2029.0,2065.0
1702805580.1169598,2086.0,2091.0
1702805580.1420867,2056.0,2073.0
1702805580.1664267,2043.0,2036.0
1702805580.1920755,2026.0,1966.0
1702805580.2167082,2004.0,1964.0
1702805580.241654,2016.0,1975.0
1702805580.266473,1950.0,1942.0
1702805580.2915573,1924.0,1951.0
1702805580.3166587,1915.0,1930.0
1702805580.3416636,1889.0,1891.0
1702805580.3663232,1856.0,1857.0
1702805580.3913562,1847.0,1837.0
1702805580.4164467,1808.0,1781.0
1702805580.4416041,1803.0,1794.0
1702805580.466335,1779.0,1739.0
1702805580.4911273,1702.0,1703.0
1702805580.516364,1710.0,1688.0
1702805580.5415907,1645.0,1644.0
1702805580.5662801,1630.0,1606.0
1702805580.5907116,1607.0,1576.0
1702805580.616069,1579.0,1559.0
1702805580.641357,1670.0,1712.0
1702805580.6658998,1719.0,1502.0
1702805580.6906354,1482.0,1502.0
1702805580.7161121,1464.0,1457.0
1702805580.740925,1439.0,1362.0
1702805580.766121,825.0,160.0
1702805580.7906976,0.0,0.0
1702805580.8155255,0.0,0.0
1702805580.8408384,0.0,144.0
1702805580.8657885,258.0,365.0
1702805580.8907218,1110.0,1440.0
1702805580.9156833,1437.0,1375.0
1702805580.9408414,310.0,788.0
1702805580.9654217,1217.0,1242.0
1702805580.9904408,1216.0,1199.0
1702805581.0152533,1271.0,1299.0
1702805581.0406945,1263.0,1267.0
1702805581.065688,1278.0,1289.0
1702805581.0904474,1283.0,1251.0
1702805581.1149902,1345.0,1299.0
1702805581.1405382,1308.0,1326.0
1702805581.1655343,1313.0,1307.0
1702805581.1904569,1066.0,717.0
1702805581.2149029,612.0,574.0
1702805581.240223,543.0,529.0
1702805581.265422,498.0,477.0
1702805581.2902339,666.0,999.0
1702805581.3148475,1212.0,1221.0
1702805581.3399403,1154.0,1191.0
1702805581.365196,1170.0,1192.0
1702805581.3901947,1203.0,1156.0
1702805581.414763,1192.0,1191.0
1702805581.4399052,1177.0,1176.0
1702805581.464837,1192.0,1171.0
1702805581.4899812,1218.0,1223.0
1702805581.5146317,1122.0,409.0
1702805581.5397897,1041.0,1055.0
1702805581.564824,1056.0,1105.0
1702805581.5897737,1136.0,1111.0
1702805581.6147904,976.0,1453.0
1702805581.6393604,1565.0,1562.0
1702805581.6644354,1591.0,1561.0
1702805581.6896272,1624.0,1585.0
1702805581.714547,1600.0,1583.0
1702805581.739225,1594.0,1612.0
1702805581.7643192,1592.0,1633.0
1702805581.7895017,1646.0,1607.0
1702805581.814429,1641.0,1653.0
1702805581.8390253,1626.0,1647.0
1702805581.864195,1635.0,1652.0
1702805581.8892605,1635.0,1676.0
1702805581.9143746,1619.0,1655.0
1702805581.9390879,1640.0,1673.0
1702805581.9644308,1662.0,1665.0
1702805581.9890995,2007.0,2066.0
1702805582.0141807,2177.0,2069.0
1702805582.0385864,2260.0,2290.0
1702805582.064089,2083.0,1918.0
1702805582.0892591,1847.0,1795.0
1702805582.1138377,1811.0,1776.0
1702805582.1385844,1768.0,1799.0
1702805582.1638262,1728.0,1735.0
1702805582.1888945,1711.0,1777.0
1702805582.2137744,1720.0,1757.0
1702805582.2385225,1763.0,1741.0
1702805582.2636762,1738.0,1748.0
1702805582.2886817,1733.0,1754.0
1702805582.3139188,1654.0,1352.0
1702805582.3385136,1357.0,1590.0
1702805582.3632188,1585.0,1535.0
1702805582.3886456,1546.0,1549.0
1702805582.4137661,1518.0,1588.0
1702805582.4382768,1532.0,1527.0
1702805582.4630864,1527.0,1555.0
1702805582.4884777,1552.0,1515.0
1702805582.5131967,1505.0,1514.0
1702805582.5381513,1523.0,1555.0
1702805582.5631182,1514.0,1508.0
1702805582.5884671,1367.0,1729.0
1702805582.6130595,1527.0,1555.0
1702805582.6380293,1338.0,1345.0
1702805582.6625702,1329.0,1323.0
1702805582.6882644,1316.0,1328.0
1702805582.713034,1321.0,1313.0
1702805582.7378297,1288.0,1337.0
1702805582.7626145,1297.0,1309.0
1702805582.787713,1294.0,1285.0
1702805582.8129418,1297.0,1267.0
1702805582.8376036,1428.0,1480.0
1702805582.8625274,1513.0,1354.0
1702805582.8874028,1361.0,1291.0
1702805582.9129038,1331.0,1275.0
1702805582.937995,1258.0,1238.0
1702805582.9625838,1287.0,1258.0
1702805582.987138,1274.0,1260.0
1702805583.0126755,1242.0,1256.0
1702805583.0377731,1269.0,1253.0
1702805583.0623314,1258.0,1272.0
1702805583.0870986,1259.0,1277.0
1702805583.112449,1264.0,1281.0
1702805583.1371388,1254.0,1260.0
1702805583.1626916,1238.0,1247.0
1702805583.186961,1277.0,1287.0
1702805583.2120779,1247.0,1272.0
1702805583.237091,1267.0,1285.0
1702805583.2621078,1243.0,1302.0
1702805583.286894,1277.0,1260.0
1702805583.3119352,1282.0,1283.0
1702805583.3368607,1268.0,1292.0
1702805583.3617723,1281.0,1265.0
1702805583.3868105,1270.0,1309.0
1702805583.411408,1265.0,1279.0
1702805583.4367902,1260.0,1287.0
1702805583.4620113,1275.0,1286.0
1702805583.4866867,1293.0,1272.0
1702805583.5115438,1287.0,1277.0
1702805583.5365207,1290.0,1295.0
1702805583.5619369,1264.0,1247.0
1702805583.58636,1257.0,1267.0
1702805583.6113818,1255.0,1254.0
1702805583.6366239,1252.0,1246.0
1702805583.6621306,1275.0,1278.0
1702805583.686525,1305.0,1262.0
1702805583.7112274,1269.0,1247.0
1702805583.736179,1266.0,1251.0
1702805583.7612484,1289.0,1245.0
1702805583.7865007,1234.0,1268.0
1702805583.8109822,1272.0,1255.0
1702805583.8360405,1286.0,1202.0
1702805583.8611155,1281.0,1254.0
1702805583.8862083,1242.0,1276.0
1702805583.9115334,1284.0,1259.0
1702805583.9357345,1309.0,1274.0
1702805583.9612162,1284.0,1284.0
1702805583.986185,1291.0,1273.0
1702805584.0109794,1243.0,1279.0
1702805584.0356123,1302.0,1255.0
1702805584.06094,1286.0,1280.0
1702805584.0857995,1245.0,1293.0
1702805584.1107292,1280.0,1269.0
1702805584.1355777,1291.0,1249.0
1702805584.160773,1286.0,1255.0
1702805584.185386,1258.0,1266.0
1702805584.2102268,1264.0,1232.0
1702805584.2354267,1299.0,1241.0
1702805584.2603965,1255.0,1291.0
1702805584.285929,1295.0,1241.0
1702805584.3106825,1258.0,1246.0
1702805584.3353732,1284.0,1263.0
1702805584.3602116,1282.0,1250.0
1702805584.385371,1278.0,1278.0
1702805584.410341,1273.0,1271.0
1702805584.4351816,1218.0,1235.0
1702805584.4600794,1269.0,1281.0
1702805584.4852953,1268.0,1275.0
1702805584.5102625,1266.0,1262.0
1702805584.5350926,1282.0,1282.0
1702805584.5596921,1265.0,1263.0
1702805584.5848985,1285.0,1288.0
1702805584.6108685,1300.0,1255.0
1702805584.6349318,1296.0,1246.0
1702805584.6596704,1285.0,1292.0
1702805584.6851616,1262.0,1289.0
1702805584.7108386,1274.0,1241.0
1702805584.7345722,1327.0,1271.0
1702805584.7595143,1282.0,1272.0
1702805584.784949,1270.0,1286.0
1702805584.8101306,1274.0,1257.0
1702805584.8344429,1269.0,1224.0
1702805584.8593445,1271.0,1266.0
1702805584.884644,1283.0,1264.0
1702805584.9094348,1269.0,1220.0
1702805584.9343371,1277.0,1259.0
1702805584.9592729,1276.0,1271.0
1702805584.984473,1273.0,1266.0
1702805585.0093312,1287.0,1269.0
1702805585.0344794,1272.0,1262.0
1702805585.0590816,1288.0,1281.0
1702805585.0844812,1308.0,1292.0
1702805585.1094034,1269.0,1240.0
1702805585.1342142,1270.0,1268.0
1702805585.1589856,1258.0,1259.0
1702805585.1841528,1256.0,1291.0
1702805585.20934,1246.0,1251.0
1702805585.233939,1262.0,1242.0
1702805585.258879,1274.0,1259.0
1702805585.2838266,1271.0,1253.0
1702805585.3088238,1296.0,1307.0
1702805585.3342268,1300.0,1242.0
1702805585.3586767,1272.0,1246.0
1702805585.3837395,1284.0,1245.0
1702805585.4086518,1252.0,1271.0
1702805585.4339895,1284.0,1205.0
1702805585.4584827,1297.0,1255.0
1702805585.4836287,1288.0,1256.0
1702805585.508669,1252.0,1267.0
1702805585.5336614,1241.0,1245.0
1702805585.5583272,1276.0,1289.0
1702805585.5835226,1266.0,1251.0
1702805585.6087754,1283.0,1247.0
1702805585.6335125,1287.0,1274.0
1702805585.6582973,1258.0,1271.0
1702805585.683479,1250.0,1278.0
1702805585.7085934,1242.0,1264.0
1702805585.7334716,1259.0,1253.0
1702805585.7582786,1254.0,1262.0
1702805585.7831392,1247.0,1232.0
1702805585.8081841,1223.0,1234.0
1702805585.8335304,1223.0,1235.0
1702805585.8583753,1240.0,1241.0
1702805585.8829522,1226.0,1246.0
1702805585.907975,1220.0,1280.0
1702805585.9334095,1265.0,1324.0
1702805585.957996,1238.0,1177.0
1702805585.9827693,1003.0,866.0
1702805586.008291,862.0,865.0
1702805586.0331259,912.0,967.0
1702805586.0580292,1221.0,1271.0
1702805586.0827992,1280.0,1262.0
1702805586.1080103,1259.0,1217.0
1702805586.1331675,1199.0,1218.0
1702805586.1578815,1188.0,1211.0
1702805586.1822708,1220.0,1253.0
1702805586.2076628,1073.0,1008.0
1702805586.2328596,1013.0,1075.0
1702805586.2578058,1120.0,1117.0
1702805586.282249,1134.0,1157.0
1702805586.3074782,1206.0,1195.0
1702805586.3328047,1272.0,1271.0
1702805586.3574548,1645.0,1668.0
1702805586.3822186,1694.0,1734.0
1702805586.4072328,1749.0,1724.0
1702805586.432771,1857.0,1851.0
1702805586.4578662,1926.0,1907.0
1702805586.4822752,1837.0,1916.0
1702805586.506877,1753.0,1762.0
1702805586.5451233,1630.0,1635.0
1702805586.557415,1586.0,1588.0
1702805586.581862,1544.0,1479.0
1702805586.6069074,1434.0,1418.0
1702805586.6322148,426.0,160.0
1702805586.6572204,349.0,0.0
1702805586.6818256,0.0,0.0
1702805586.7067578,0.0,0.0
1702805586.7320726,0.0,414.0
1702805586.7569213,0.0,0.0
1702805586.7820811,0.0,0.0
1702805586.8063138,0.0,60.0
1702805586.8319602,264.0,262.0
1702805586.8568888,89.0,228.0
1702805586.8819585,1716.0,1893.0
1702805586.9063618,1365.0,1097.0
1702805586.9315004,429.0,486.0
1702805586.956769,430.0,429.0
1702805586.9816895,372.0,353.0
1702805587.0062785,480.0,496.0
1702805587.031623,442.0,442.0
1702805587.05667,446.0,380.0
1702805587.081652,322.0,379.0
1702805587.1061463,386.0,333.0
1702805587.1313317,333.0,279.0
