Timestamp
1702804794.5528502,3593.0,3647.0
1702804794.5775442,3500.0,3626.0
1702804794.602075,3596.0,3585.0
1702804794.627501,3558.0,3581.0
1702804794.6527767,3555.0,3560.0
1702804794.677445,3623.0,3599.0
1702804794.702024,3596.0,3629.0
1702804794.7274802,3588.0,3599.0
1702804794.7526927,3585.0,3552.0
1702804794.7776556,3550.0,3586.0
1702804794.8019726,3597.0,3637.0
1702804794.8277118,3581.0,3585.0
1702804794.8528495,3549.0,3533.0
1702804794.8772044,3581.0,3600.0
1702804794.9021719,3584.0,3631.0
1702804794.927342,3570.0,3558.0
1702804794.9526362,3602.0,3580.0
1702804794.977164,3588.0,3610.0
1702804795.00236,3593.0,3582.0
1702804795.0269926,3611.0,3638.0
1702804795.0531929,3573.0,3610.0
1702804795.0772367,3592.0,3607.0
1702804795.1022205,3608.0,3616.0
1702804795.1271021,3563.0,3594.0
1702804795.152466,3568.0,3560.0
1702804795.1772926,3586.0,3604.0
1702804795.2025833,3590.0,3605.0
1702804795.227222,3556.0,3587.0
1702804795.2526925,3539.0,3582.0
1702804795.2774699,3584.0,3615.0
1702804795.3022127,3630.0,3604.0
1702804795.3272128,3590.0,3578.0
1702804795.352604,3587.0,3598.0
1702804795.3771846,3590.0,3623.0
1702804795.4025671,3559.0,3620.0
1702804795.4273343,3623.0,3605.0
1702804795.452817,3602.0,3605.0
1702804795.477274,3580.0,3570.0
1702804795.5028455,3584.0,3603.0
1702804795.5271878,3584.0,3588.0
1702804795.5523393,3604.0,3598.0
1702804795.5773613,3571.0,3610.0
1702804795.6024263,3621.0,3607.0
1702804795.627548,3547.0,3578.0
1702804795.6521773,3590.0,3615.0
1702804795.677256,3579.0,3597.0
1702804795.702649,3595.0,3597.0
1702804795.7271888,3589.0,3589.0
1702804795.7522466,3586.0,3589.0
1702804795.7776363,3572.0,3605.0
1702804795.802567,3575.0,3575.0
1702804795.8274567,3586.0,3601.0
1702804795.8523633,3575.0,3570.0
1702804795.877748,3590.0,3606.0
1702804795.9026713,3592.0,3593.0
1702804795.9278266,3580.0,3580.0
1702804795.952233,3575.0,3613.0
1702804795.977277,3567.0,3616.0
1702804796.0027645,3634.0,3606.0
1702804796.0277696,3581.0,3596.0
1702804796.0524085,3574.0,3606.0
1702804796.077138,3599.0,3578.0
1702804796.102317,3601.0,3587.0
1702804796.127598,3593.0,3601.0
1702804796.1527228,3577.0,3602.0
1702804796.1772935,3549.0,3605.0
1702804796.2023067,3586.0,3591.0
1702804796.227346,3607.0,3603.0
1702804796.2524767,3611.0,3624.0
1702804796.2771244,3590.0,3560.0
1702804796.3022943,3575.0,3597.0
1702804796.327466,3598.0,3608.0
1702804796.3525362,3604.0,3600.0
1702804796.3774219,3583.0,3623.0
1702804796.4021018,3567.0,3613.0
1702804796.4275386,3557.0,3585.0
1702804796.4525223,3594.0,3595.0
1702804796.4772475,3610.0,3600.0
1702804796.5020947,3617.0,3611.0
1702804796.52771,3602.0,3597.0
1702804796.5525951,3568.0,3585.0
1702804796.5774553,3615.0,3618.0
1702804796.6020904,3561.0,3575.0
1702804796.6275446,3624.0,3602.0
1702804796.6527991,3556.0,3608.0
1702804796.6778262,3603.0,3618.0
1702804796.7023497,3606.0,3610.0
1702804796.727368,3601.0,3637.0
1702804796.7524877,3600.0,3596.0
1702804796.7777383,3571.0,3610.0
1702804796.802357,3598.0,3597.0
1702804796.8271601,3607.0,3604.0
1702804796.8529418,3572.0,3612.0
1702804796.8778625,3614.0,3600.0
1702804796.9023268,3544.0,3561.0
1702804796.9274347,3561.0,3586.0
1702804796.9529746,3602.0,3599.0
1702804796.9774494,3580.0,3591.0
1702804797.0027,3582.0,3568.0
1702804797.0272186,3596.0,3608.0
1702804797.0528958,3570.0,3589.0
1702804797.0774763,3537.0,3577.0
1702804797.102642,3541.0,3497.0
1702804797.127305,3629.0,3626.0
1702804797.152565,3615.0,3592.0
1702804797.1774352,3572.0,3576.0
1702804797.202583,3557.0,3519.0
1702804797.2276237,3559.0,3617.0
1702804797.2524,3573.0,3603.0
1702804797.27748,3510.0,3616.0
1702804797.3029096,3576.0,3596.0
1702804797.3278472,3556.0,3601.0
1702804797.3523998,3580.0,3637.0
1702804797.3776407,3595.0,3603.0
1702804797.40273,3599.0,3620.0
1702804797.4271991,3581.0,3614.0
1702804797.4521694,3590.0,3603.0
1702804797.4773598,3602.0,3600.0
1702804797.5023627,3580.0,3569.0
1702804797.5276093,3578.0,3579.0
1702804797.5523145,3577.0,3623.0
1702804797.5771363,3592.0,3604.0
1702804797.6022902,3564.0,3613.0
1702804797.6273134,3570.0,3610.0
1702804797.6524851,3575.0,3573.0
1702804797.6771295,3594.0,3610.0
1702804797.7024128,3486.0,3595.0
1702804797.7273736,3581.0,3606.0
1702804797.7526746,3550.0,3575.0
1702804797.7770274,3543.0,3585.0
1702804797.8024752,3572.0,3595.0
1702804797.8270686,3594.0,3576.0
1702804797.8521657,3597.0,3628.0
1702804797.8772426,3570.0,3604.0
1702804797.9026754,3595.0,3613.0
1702804797.9277532,3588.0,3562.0
1702804797.9526446,3589.0,3624.0
1702804797.9774637,3598.0,3615.0
1702804798.0022724,3582.0,3628.0
1702804798.027645,3590.0,3598.0
1702804798.0527918,3619.0,3592.0
1702804798.0774558,3580.0,3599.0
1702804798.1023254,3575.0,3599.0
1702804798.1276293,3587.0,3627.0
1702804798.152708,3585.0,3585.0
1702804798.1774113,3609.0,3633.0
1702804798.2021065,3587.0,3606.0
1702804798.227711,3537.0,3499.0
1702804798.2529523,3594.0,3566.0
1702804798.2774773,3583.0,3646.0
1702804798.3024073,3584.0,3623.0
1702804798.327515,3538.0,3571.0
1702804798.3526747,3601.0,3610.0
1702804798.3776517,3581.0,3584.0
1702804798.4020681,3536.0,3599.0
1702804798.4277823,3579.0,3578.0
1702804798.4527264,3599.0,3596.0
1702804798.4776404,3548.0,3591.0
1702804798.5021777,3582.0,3594.0
1702804798.5276833,3550.0,3569.0
1702804798.5525107,3599.0,3612.0
1702804798.5919392,3583.0,3623.0
1702804798.6022413,3585.0,3596.0
1702804798.627192,3577.0,3639.0
1702804798.6526442,3533.0,3567.0
1702804798.6776013,3609.0,3581.0
1702804798.7025352,3554.0,3587.0
1702804798.7273183,3572.0,3610.0
1702804798.752665,3602.0,3634.0
1702804798.7778785,3573.0,3586.0
1702804798.8024685,3555.0,3600.0
1702804798.827568,3601.0,3596.0
1702804798.8524215,3583.0,3617.0
1702804798.8774917,3595.0,3625.0
1702804798.9026408,3596.0,3629.0
1702804798.9274065,3600.0,3617.0
1702804798.952325,3616.0,3625.0
1702804798.9777644,3579.0,3590.0
1702804799.0027852,3630.0,3565.0
1702804799.027459,3565.0,3599.0
1702804799.0523562,3626.0,3586.0
1702804799.0776827,3562.0,3573.0
1702804799.1024978,3577.0,3621.0
1702804799.127632,3594.0,3605.0
1702804799.152318,3568.0,3599.0
1702804799.1772864,3588.0,3570.0
1702804799.2024076,3594.0,3614.0
1702804799.227369,3639.0,3621.0
1702804799.2524817,3582.0,3582.0
1702804799.2776613,3587.0,3568.0
1702804799.3025646,3563.0,3606.0
1702804799.327559,3575.0,3577.0
1702804799.3526309,3511.0,3584.0
1702804799.3775463,3595.0,3618.0
1702804799.402563,3579.0,3609.0
1702804799.4277961,3571.0,3572.0
1702804799.4526832,3584.0,3642.0
1702804799.4770613,3487.0,3609.0
1702804799.5027926,3580.0,3623.0
1702804799.5278714,3601.0,3562.0
1702804799.5525715,3629.0,3589.0
1702804799.577053,3511.0,3620.0
1702804799.6023476,3573.0,3620.0
1702804799.6275067,3585.0,3621.0
1702804799.6528363,3577.0,3605.0
1702804799.6773183,3602.0,3568.0
1702804799.7023406,3584.0,3589.0
1702804799.7274425,3592.0,3572.0
1702804799.7526228,3538.0,3577.0
1702804799.7771456,3577.0,3611.0
1702804799.8022716,3568.0,3601.0
1702804799.827723,3580.0,3623.0
1702804799.8528886,3590.0,3611.0
1702804799.8778803,3577.0,3624.0
1702804799.90204,3570.0,3605.0
1702804799.9276743,3579.0,3598.0
1702804799.9525275,3569.0,3596.0
1702804799.977384,3608.0,3640.0
1702804800.0022848,3597.0,3605.0
1702804800.0276413,3602.0,3584.0
1702804800.052972,3549.0,3609.0
1702804800.0776398,3584.0,3577.0
1702804800.1023815,3578.0,3584.0
1702804800.1274855,3591.0,3569.0
1702804800.1525364,3567.0,3611.0
1702804800.1777608,3589.0,3573.0
1702804800.202592,3558.0,3567.0
1702804800.2272491,3616.0,3604.0
1702804800.2531133,3561.0,3614.0
1702804800.2777758,3578.0,3587.0
1702804800.3026826,3599.0,3592.0
1702804800.3273668,3558.0,3619.0
1702804800.3530219,3627.0,3604.0
1702804800.3775904,3565.0,3597.0
1702804800.4027302,3593.0,3581.0
1702804800.4274592,3613.0,3610.0
1702804800.4527106,3588.0,3597.0
1702804800.4776278,3542.0,3565.0
1702804800.5029001,3577.0,3532.0
1702804800.5274148,3603.0,3599.0
1702804800.5525298,3607.0,3589.0
1702804800.577672,3597.0,3592.0
1702804800.6025524,3617.0,3604.0
1702804800.6275914,3581.0,3590.0
1702804800.6527545,3574.0,3632.0
1702804800.6775,3592.0,3632.0
1702804800.702357,3578.0,3651.0
1702804800.7275474,3630.0,3600.0
1702804800.7522542,3588.0,3598.0
1702804800.777688,3574.0,3569.0
1702804800.802839,3607.0,3558.0
1702804800.8278255,3592.0,3589.0
1702804800.8524,3608.0,3607.0
1702804800.8780515,3493.0,3570.0
1702804800.9029386,3560.0,3583.0
1702804800.92768,3588.0,3621.0
1702804800.9523814,3577.0,3573.0
1702804800.9776895,3623.0,3597.0
1702804801.0029564,3598.0,3601.0
1702804801.0278442,3567.0,3596.0
1702804801.0526078,3572.0,3595.0
1702804801.077323,3593.0,3618.0
1702804801.102626,3568.0,3583.0
1702804801.1277955,3600.0,3605.0
1702804801.1525497,3596.0,3611.0
1702804801.177331,3556.0,3625.0
1702804801.2026832,3589.0,3593.0
1702804801.2281234,3591.0,3590.0
1702804801.252646,3590.0,3573.0
1702804801.2771485,3544.0,3578.0
1702804801.3025138,3600.0,3597.0
1702804801.3276699,3570.0,3616.0
1702804801.3523505,3558.0,3612.0
1702804801.3773797,3574.0,3600.0
1702804801.4024947,3515.0,3586.0
1702804801.4276965,3601.0,3600.0
1702804801.4529603,3586.0,3593.0
1702804801.4773493,3548.0,3584.0
1702804801.5024712,3570.0,3611.0
1702804801.5277565,3587.0,3587.0
1702804801.5525978,3563.0,3598.0
1702804801.5773954,3582.0,3607.0
1702804801.602255,3575.0,3591.0
1702804801.6277926,3591.0,3576.0
1702804801.6529047,3539.0,3611.0
1702804801.6774464,3599.0,3634.0
1702804801.702249,3520.0,3606.0
1702804801.727583,3609.0,3589.0
1702804801.7525995,3589.0,3610.0
1702804801.777206,3615.0,3591.0
1702804801.8021853,3591.0,3606.0
1702804801.8277545,3560.0,3625.0
1702804801.8526976,3574.0,3565.0
1702804801.8775344,3580.0,3592.0
1702804801.902125,3581.0,3623.0
1702804801.927834,3545.0,3589.0
1702804801.9527724,3598.0,3600.0
1702804801.9773147,3581.0,3620.0
1702804802.0023162,3532.0,3592.0
1702804802.0278008,3652.0,3635.0
1702804802.0527916,3573.0,3579.0
1702804802.077549,3527.0,3603.0
1702804802.1022592,3586.0,3605.0
1702804802.1272166,3589.0,3617.0
1702804802.1528606,3611.0,3608.0
1702804802.1774123,3588.0,3563.0
1702804802.2023184,3600.0,3584.0
1702804802.2274039,3520.0,3614.0
1702804802.2530274,3584.0,3601.0
1702804802.278044,3597.0,3615.0
1702804802.302264,3604.0,3626.0
1702804802.3274274,3592.0,3591.0
1702804802.3528883,3592.0,3615.0
1702804802.3776398,3602.0,3605.0
1702804802.4024363,3612.0,3594.0
1702804802.4274647,3574.0,3578.0
1702804802.4531555,3590.0,3631.0
1702804802.4775455,3608.0,3610.0
1702804802.5027654,3565.0,3612.0
1702804802.5276275,3591.0,3637.0
1702804802.553069,3584.0,3601.0
1702804802.5776496,3594.0,3606.0
1702804802.6028326,3588.0,3587.0
1702804802.6275244,3563.0,3608.0
1702804802.6528027,3576.0,3578.0
1702804802.677675,3584.0,3605.0
1702804802.7028344,3592.0,3586.0
1702804802.7276902,3599.0,3613.0
1702804802.7526374,3585.0,3597.0
1702804802.7776957,3574.0,3620.0
1702804802.803069,3534.0,3631.0
1702804802.827921,3576.0,3599.0
1702804802.8524957,3608.0,3620.0
1702804802.8776262,3617.0,3596.0
1702804802.9028747,3591.0,3601.0
1702804802.9280024,3587.0,3570.0
1702804802.952391,3602.0,3631.0
1702804802.9776757,3581.0,3622.0
1702804803.0029824,3595.0,3601.0
1702804803.0279875,3592.0,3614.0
1702804803.0526552,3605.0,3627.0
1702804803.0773535,3595.0,3616.0
1702804803.1026993,3591.0,3564.0
1702804803.1279979,3575.0,3601.0
1702804803.1526222,3598.0,3582.0
1702804803.1775243,3611.0,3609.0
1702804803.2028923,3571.0,3597.0
1702804803.227993,3566.0,3595.0
1702804803.2527509,3585.0,3614.0
1702804803.27769,3582.0,3589.0
1702804803.3026586,3568.0,3606.0
1702804803.3277903,3531.0,3570.0
1702804803.3527884,3570.0,3588.0
1702804803.3775384,3654.0,3603.0
1702804803.4028473,3628.0,3619.0
1702804803.4280355,3623.0,3633.0
1702804803.452892,3599.0,3586.0
1702804803.4773138,3598.0,3605.0
1702804803.5028443,3619.0,3563.0
1702804803.5280726,3588.0,3592.0
1702804803.5527172,3586.0,3608.0
1702804803.5919228,3600.0,3627.0
1702804803.6023006,3620.0,3606.0
1702804803.627962,3584.0,3638.0
1702804803.6529827,3547.0,3605.0
1702804803.6774647,3588.0,3586.0
1702804803.7025816,3588.0,3597.0
1702804803.7282438,3611.0,3590.0
1702804803.752889,3543.0,3582.0
1702804803.7775953,3593.0,3607.0
1702804803.8026426,3545.0,3587.0
1702804803.827946,3599.0,3646.0
1702804803.8527644,3588.0,3634.0
1702804803.8779044,3601.0,3577.0
1702804803.9022636,3598.0,3613.0
1702804803.9278202,3585.0,3586.0
1702804803.9527185,3573.0,3618.0
1702804803.977655,3579.0,3584.0
1702804804.0022755,3543.0,3564.0
1702804804.0277452,3618.0,3650.0
1702804804.0526762,3623.0,3591.0
1702804804.0772653,3586.0,3597.0
1702804804.1023316,3582.0,3519.0
1702804804.1274672,3576.0,3641.0
1702804804.1527698,3558.0,3607.0
1702804804.1774385,3569.0,3593.0
1702804804.2023463,3563.0,3569.0
1702804804.2273567,3619.0,3601.0
1702804804.2528644,3579.0,3570.0
1702804804.2781036,3566.0,3615.0
1702804804.3024933,3627.0,3605.0
1702804804.3272917,3565.0,3621.0
1702804804.3529546,3587.0,3607.0
1702804804.3778121,3606.0,3625.0
1702804804.4023886,3599.0,3596.0
1702804804.4275444,3584.0,3610.0
1702804804.452734,3597.0,3584.0
1702804804.4775712,3609.0,3587.0
1702804804.5027888,3581.0,3621.0
1702804804.5276546,3580.0,3639.0
1702804804.5529034,3545.0,3578.0
1702804804.5778644,3593.0,3577.0
1702804804.602417,3554.0,3600.0
1702804804.6276493,3580.0,3620.0
1702804804.652507,3600.0,3557.0
1702804804.6777518,3574.0,3602.0
1702804804.702473,3578.0,3590.0
1702804804.727882,3626.0,3594.0
1702804804.7523532,3575.0,3609.0
1702804804.7777634,3593.0,3595.0
1702804804.803095,3585.0,3581.0
1702804804.8279347,3578.0,3597.0
1702804804.8527565,3588.0,3618.0
1702804804.8778505,3585.0,3643.0
1702804804.9029891,3595.0,3605.0
1702804804.9277828,3555.0,3599.0
1702804804.9526038,3585.0,3607.0
1702804804.9777668,3575.0,3600.0
1702804805.002742,3556.0,3618.0
1702804805.0280492,3593.0,3601.0
1702804805.0528288,3591.0,3576.0
1702804805.0774522,3568.0,3570.0
1702804805.1026702,3550.0,3581.0
1702804805.1280568,3582.0,3608.0
1702804805.1525097,3591.0,3612.0
1702804805.1773446,3589.0,3572.0
1702804805.2026737,3592.0,3591.0
1702804805.2280471,3593.0,3595.0
1702804805.252783,3602.0,3606.0
1702804805.2775764,3624.0,3595.0
1702804805.3026648,3587.0,3591.0
1702804805.3276446,3606.0,3599.0
1702804805.3530824,3563.0,3596.0
1702804805.3775647,3587.0,3553.0
1702804805.4027083,3576.0,3607.0
1702804805.428006,3584.0,3605.0
1702804805.4529388,3588.0,3584.0
1702804805.4776108,3601.0,3567.0
1702804805.502581,3601.0,3612.0
1702804805.52805,3600.0,3632.0
1702804805.552564,3566.0,3604.0
1702804805.5773678,3571.0,3611.0
1702804805.6023693,3589.0,3610.0
1702804805.6274195,3558.0,3570.0
1702804805.6528735,3537.0,3552.0
1702804805.6777587,3603.0,3597.0
1702804805.7023385,3555.0,3612.0
1702804805.7277124,3555.0,3600.0
1702804805.7529914,3579.0,3564.0
1702804805.7777243,3590.0,3579.0
1702804805.8024187,3599.0,3599.0
1702804805.8277311,3563.0,3606.0
1702804805.8525705,3553.0,3616.0
1702804805.8783467,3507.0,3618.0
1702804805.902223,3593.0,3636.0
1702804805.9276695,3587.0,3584.0
1702804805.9529052,3577.0,3585.0
1702804805.9776928,3620.0,3589.0
1702804806.0024586,3552.0,3627.0
1702804806.0277698,3560.0,3558.0
1702804806.052897,3606.0,3611.0
1702804806.077645,3606.0,3562.0
1702804806.102706,3580.0,3591.0
1702804806.1274822,3580.0,3602.0
1702804806.1531136,3581.0,3610.0
1702804806.177913,3536.0,3617.0
1702804806.2029285,3578.0,3623.0
1702804806.2277029,3552.0,3584.0
1702804806.253073,3586.0,3584.0
1702804806.277856,3509.0,3580.0
1702804806.3026052,3592.0,3617.0
1702804806.3275378,3560.0,3580.0
1702804806.3529186,3567.0,3593.0
1702804806.3778155,3595.0,3637.0
1702804806.4029994,3583.0,3596.0
1702804806.427757,3608.0,3627.0
1702804806.452585,3569.0,3566.0
1702804806.4777539,3497.0,3588.0
1702804806.5029576,3567.0,3571.0
1702804806.5275404,3561.0,3590.0
1702804806.5528414,3624.0,3609.0
1702804806.5775778,3601.0,3618.0
1702804806.6028426,3553.0,3580.0
1702804806.62762,3596.0,3606.0
1702804806.6527004,3585.0,3555.0
1702804806.6777377,3587.0,3573.0
1702804806.7025867,3580.0,3633.0
1702804806.7275193,3576.0,3582.0
1702804806.752288,3582.0,3598.0
1702804806.777633,3556.0,3596.0
1702804806.8030844,3533.0,3567.0
1702804806.828016,3624.0,3588.0
1702804806.8526027,3568.0,3558.0
1702804806.877623,3572.0,3598.0
1702804806.9031153,3593.0,3600.0
1702804806.927784,3598.0,3580.0
1702804806.95275,3566.0,3585.0
1702804806.9775634,3596.0,3592.0
1702804807.0028667,3594.0,3641.0
1702804807.0281346,3586.0,3599.0
1702804807.0529597,3555.0,3595.0
1702804807.0774457,3627.0,3582.0
1702804807.1025732,3590.0,3602.0
1702804807.1279085,3580.0,3591.0
1702804807.1527884,3575.0,3615.0
1702804807.1777773,3573.0,3611.0
1702804807.2023242,3544.0,3584.0
1702804807.2277863,3603.0,3583.0
1702804807.2530837,3577.0,3614.0
1702804807.2777474,3589.0,3605.0
1702804807.3027306,3582.0,3603.0
1702804807.3278723,3584.0,3613.0
1702804807.3529062,3558.0,3598.0
1702804807.377843,3606.0,3620.0
1702804807.402428,3588.0,3601.0
1702804807.4279165,3534.0,3597.0
1702804807.453107,3574.0,3594.0
1702804807.4776843,3564.0,3582.0
1702804807.5022755,3586.0,3614.0
1702804807.5278623,3577.0,3601.0
1702804807.553042,3595.0,3607.0
1702804807.5779295,3550.0,3614.0
1702804807.6024275,3587.0,3551.0
1702804807.627836,3563.0,3596.0
1702804807.6530812,3601.0,3614.0
1702804807.6778479,3588.0,3595.0
1702804807.7025,3602.0,3600.0
1702804807.7278152,3583.0,3607.0
1702804807.7528672,3598.0,3604.0
1702804807.7781188,3592.0,3583.0
1702804807.802576,3591.0,3609.0
1702804807.8277342,3616.0,3627.0
1702804807.853301,3593.0,3559.0
1702804807.87812,3550.0,3579.0
1702804807.902517,3581.0,3622.0
1702804807.9276848,3572.0,3599.0
1702804807.953058,3589.0,3607.0
1702804807.9775,3575.0,3621.0
1702804808.0027144,3568.0,3566.0
1702804808.0274532,3605.0,3619.0
1702804808.0529444,3582.0,3597.0
1702804808.077941,3585.0,3570.0
1702804808.1028187,3565.0,3619.0
1702804808.1276424,3579.0,3587.0
1702804808.152578,3541.0,3578.0
1702804808.1778567,3589.0,3612.0
1702804808.2028816,3571.0,3613.0
1702804808.2277806,3575.0,3581.0
1702804808.2527764,3536.0,3599.0
1702804808.2779365,3580.0,3594.0
1702804808.3028293,3570.0,3584.0
1702804808.3275855,3591.0,3610.0
1702804808.3524914,3579.0,3573.0
1702804808.3779233,3582.0,3585.0
1702804808.4033473,3569.0,3593.0
1702804808.4280546,3584.0,3612.0
1702804808.4526074,3595.0,3623.0
1702804808.4779863,3556.0,3600.0
1702804808.5032458,3564.0,3482.0
1702804808.5277534,3611.0,3619.0
1702804808.5528002,3588.0,3592.0
1702804808.5915098,3595.0,3616.0
1702804808.6027803,3603.0,3606.0
1702804808.6278863,3604.0,3597.0
1702804808.6525726,3616.0,3647.0
1702804808.6779263,3572.0,3635.0
1702804808.702886,3570.0,3577.0
1702804808.7280393,3565.0,3610.0
1702804808.752845,3591.0,3568.0
1702804808.7781274,3572.0,3566.0
1702804808.8029778,3590.0,3588.0
1702804808.8279877,3589.0,3574.0
1702804808.8529918,3600.0,3584.0
1702804808.8778403,3616.0,3599.0
1702804808.9028957,3610.0,3580.0
1702804808.9280732,3595.0,3580.0
1702804808.9527187,3582.0,3575.0
1702804808.977542,3574.0,3604.0
1702804809.0029879,3549.0,3595.0
1702804809.028208,3592.0,3601.0
1702804809.0531337,3590.0,3611.0
1702804809.0777934,3554.0,3580.0
1702804809.1029487,3603.0,3591.0
1702804809.128238,3588.0,3615.0
1702804809.1528416,3567.0,3607.0
1702804809.177728,3580.0,3617.0
1702804809.202831,3612.0,3586.0
1702804809.2279134,3555.0,3557.0
1702804809.2532392,3572.0,3547.0
1702804809.2777746,3588.0,3607.0
1702804809.3027432,3569.0,3590.0
1702804809.327703,3607.0,3581.0
1702804809.35308,3605.0,3619.0
1702804809.3777995,3573.0,3625.0
1702804809.4027567,3588.0,3625.0
1702804809.4281955,3584.0,3659.0
1702804809.4527974,3591.0,3616.0
1702804809.4777834,3581.0,3610.0
1702804809.5023947,3548.0,3602.0
1702804809.5281332,3595.0,3600.0
1702804809.553232,3602.0,3599.0
1702804809.5779343,3597.0,3593.0
1702804809.6025257,3548.0,3611.0
1702804809.6282537,3635.0,3661.0
1702804809.6530464,3563.0,3598.0
1702804809.6777265,3589.0,3618.0
1702804809.7025654,3591.0,3586.0
1702804809.7278047,3544.0,3645.0
1702804809.753075,3574.0,3565.0
1702804809.7782772,3577.0,3579.0
1702804809.802662,3573.0,3548.0
1702804809.827517,3573.0,3575.0
1702804809.8527143,3603.0,3598.0
1702804809.8781352,3556.0,3626.0
1702804809.9024518,3609.0,3580.0
1702804809.9276693,3567.0,3581.0
1702804809.9528453,3605.0,3616.0
1702804809.9777625,3572.0,3599.0
1702804810.0026963,3577.0,3591.0
1702804810.027692,3602.0,3609.0
1702804810.0527873,3581.0,3605.0
1702804810.0779223,3581.0,3614.0
1702804810.1025972,3611.0,3599.0
1702804810.1276872,3615.0,3627.0
1702804810.1525238,3603.0,3564.0
1702804810.1780179,3596.0,3602.0
1702804810.2026463,3583.0,3609.0
1702804810.2279725,3593.0,3624.0
1702804810.2525961,3579.0,3586.0
1702804810.2777853,3611.0,3596.0
